published_at,dislikes/likes
2021-05-12 14:59:38,0.07230710428570028
2020-08-30 15:53:57,0.04474163593548674
2021-10-01 20:08:17,0.04107013738250181
2020-09-19 01:47:15,0.14450354609929078
2021-02-03 17:00:34,0.031385803959439885
2021-08-21 23:46:38,0.15805753170429943
2021-10-06 20:13:43,0.009113551970137412
2021-03-13 14:00:13,0.009737459745647072
2021-09-18 09:50:25,0.02600732600732601
2020-09-02 17:27:10,0.010885300668151448
2020-12-26 08:00:12,0.018227848101265823
2021-05-30 17:00:17,0.012625071178719596
2020-12-28 23:38:08,0.038373441167321776
2020-12-16 20:14:36,0.0786783042394015
2021-06-28 01:31:42,0.024247226624405704
2020-10-16 04:00:08,0.015917391984568294
2021-04-25 16:45:53,0.009349360809005915
2021-08-20 11:00:17,0.005371030808232716
2021-04-06 14:00:18,0.03143272108076976
2021-04-19 09:45:03,0.05518721980173012
2020-10-08 20:05:08,0.05782758056600687
2020-12-08 23:09:29,0.10512073272273106
2021-11-09 10:56:13,0.023984736985554648
2021-03-24 12:23:05,0.03131612357173085
2021-11-04 20:00:27,0.02353702804559432
2021-04-05 03:50:26,0.007483466759484859
2020-10-04 19:05:01,0.02066982315716209
2021-12-01 04:30:00,0.008882229274323578
2021-03-23 21:19:30,0.019887411860683178
2021-12-03 13:30:30,0.006395962915150804
2021-05-26 20:21:23,0.014247772920931776
2020-10-16 18:04:36,0.01797742149701167
2021-02-18 08:59:21,0.0036810917579457713
2021-02-03 20:37:32,0.009407658089096056
2021-03-14 09:30:05,0.014071048261039469
2021-01-04 04:30:16,0.011126717660597035
2021-05-20 18:42:30,0.010675679853260926
2021-02-08 15:33:05,0.01941516159438347
2020-12-29 20:22:11,0.026784025605586674
2021-07-29 09:00:01,0.010272203912896646
2020-09-28 13:14:54,0.036676734135393546
2020-12-16 05:30:05,0.030824606360444963
2020-08-17 17:05:46,0.02237470167064439
2020-09-12 19:48:37,0.006080361060615558
2021-08-30 23:16:02,0.017089224768405655
2020-08-10 15:00:08,0.12328898248300947
2020-09-07 18:05:54,0.00844934610980534
2020-11-16 21:00:20,0.005684450621903846
2020-11-06 22:00:07,0.013117024848891873
2020-12-27 03:00:31,0.0035830689201148307
2021-07-12 09:15:01,0.045653761869978084
2020-09-14 15:27:22,0.006746163713240534
2021-03-15 05:30:07,0.09759984065332138
2020-09-11 00:30:09,0.06472445464982779
2020-08-29 07:20:49,0.028044690438468346
2021-01-19 20:29:35,0.02492326819223746
2021-06-14 15:00:34,0.0032886252256899666
2021-05-30 03:18:08,0.04223132682004412
2020-10-10 21:00:10,0.02694791039508377
2021-11-12 11:00:37,0.018493423674770824
2021-06-08 06:26:00,0.015341043190936984
2020-08-17 16:00:20,0.00861733834391603
2021-01-24 17:00:21,0.008421419444767105
2021-06-10 18:05:14,0.010544895692265554
2020-09-17 14:00:10,0.023373371052265456
2021-05-13 01:53:11,0.01127092073176087
2021-05-13 21:45:10,0.2073889689506092
2021-06-01 16:00:25,0.010843528654217643
2021-02-19 15:00:24,0.0014123163013735186
2021-11-25 20:27:21,0.016196898956712204
2021-05-01 16:00:40,0.016012187917793737
2021-10-09 18:55:45,0.012232415902140673
2020-10-06 21:30:05,0.012905384105662028
2021-10-17 19:58:58,0.044833729216152016
2020-08-10 02:00:06,0.005474554166727723
2021-08-31 00:00:09,0.016250783020951162
2021-10-24 20:00:10,0.019060629716367423
2021-10-02 21:02:14,0.026302414231257943
2021-06-18 19:19:35,0.02628191748417171
2021-03-30 17:15:07,0.01919108104082892
2021-09-15 17:00:42,0.02837386742966142
2021-10-05 18:00:16,0.010615037781377802
2021-01-27 05:35:14,0.015605014070094653
2021-10-28 11:10:58,0.021605241375440173
2020-11-12 10:00:20,0.0369837127688293
2021-03-17 14:30:12,0.02817300606541579
2020-09-16 14:00:10,0.02617734299968553
2021-06-22 20:41:33,0.014154272906269735
2021-11-30 21:41:45,0.020310047095761383
2021-01-22 05:12:11,0.019296647905669068
2020-12-13 21:40:48,0.047349685473253036
2020-12-25 07:49:12,0.031521990101693556
2020-11-02 15:38:39,0.015254173841431459
2021-03-29 20:00:12,0.01706703076332295
2021-07-27 22:00:32,0.017422585083109676
2021-01-09 22:12:09,0.03378301779843555
2021-04-15 18:00:13,0.0058070656851527454
2021-02-27 00:54:18,0.13679245283018868
2021-04-02 00:05:01,0.009228361991258057
2020-11-16 06:00:12,0.020943870427254957
2021-06-09 12:30:49,0.024154589371980676
2021-03-17 05:30:07,0.023479188900747065
2021-07-04 06:47:53,0.06496024658654205
2020-12-26 22:15:09,0.023925250573602223
2021-05-17 14:30:15,0.00660352591934409
2020-11-21 04:31:10,0.05320449424343011
2020-12-01 15:00:30,0.0026513620839876484
2021-04-16 21:02:59,0.013768772815248548
2021-06-05 19:17:46,0.031020614040909514
2021-09-22 17:35:17,0.013836095484263343
2021-09-02 20:00:26,0.020876463527078514
2021-08-17 18:00:12,0.00720679779808962
2021-12-07 04:31:35,0.017010280002271824
2021-02-26 02:00:14,0.01704946629563484
2021-06-03 20:03:16,0.017553529159920672
2021-12-01 19:48:41,0.03209849273851061
2021-01-15 20:15:05,0.013921171059789328
2020-11-03 18:07:00,0.009523322422258592
2021-10-12 14:00:09,0.010040257613605932
2021-02-23 16:00:05,0.0075706367446262
2021-11-29 09:00:18,0.03702154361012341
2021-11-01 21:56:15,0.04935589219492895
2021-09-12 17:30:04,0.022066549912434327
2021-01-20 09:36:51,0.03421774931381519
2021-02-06 15:18:07,0.029680754814527595
2021-10-13 10:00:25,0.012977831641670453
2021-05-27 09:30:06,0.02358600356893475
2021-01-26 23:09:26,0.007651155748460685
2020-11-07 09:00:25,0.01184730144800351
2021-07-14 14:00:34,0.0025071349294434756
2021-02-02 18:30:18,0.015874896339296292
2020-08-19 10:29:05,0.06775543258199487
2021-04-01 09:59:57,0.03639251432912092
2021-02-04 09:00:31,0.006775507262046347
2021-05-27 06:30:22,0.01570747886205447
2021-02-06 17:33:21,0.01466063799309941
2020-12-11 04:29:33,0.0466031372129129
2021-11-12 17:23:35,0.009520938129770387
2021-06-13 20:29:06,0.647198339756893
2021-06-30 07:30:06,0.064789818742769
2021-01-13 14:30:05,0.08910677883373051
2021-11-28 22:40:59,0.012910436188435686
2021-05-20 17:43:14,0.12992515958617654
2020-09-08 19:14:17,0.02208939708939709
2021-02-05 17:00:05,0.014867794202295078
2021-05-30 17:01:02,5.5156024430871735
2021-07-16 16:00:11,0.01188473318666149
2021-04-22 21:07:38,0.01452386966405658
2020-11-30 23:01:30,0.009850847666985765
2020-08-29 09:00:22,0.024384229511892685
2021-05-05 19:45:13,0.0033615448802002622
2020-11-22 16:00:26,0.017391104576364638
2020-10-16 04:00:10,0.010353353250231791
2021-05-04 17:00:32,0.00808274348218355
2021-04-05 20:49:27,0.10812476883244976
2021-11-07 11:00:38,0.008880994671403197
2021-10-15 17:21:47,0.019230769230769232
2020-10-31 14:00:02,0.022458123605803685
2021-09-11 16:45:10,0.010920664333264704
2021-03-27 21:59:43,0.059794018813873494
2021-01-21 21:49:54,0.125
2021-08-11 14:18:15,0.06278806799326458
2021-03-21 19:37:37,0.0036619305697963966
2021-11-28 15:20:11,0.012717752604137716
2021-09-06 20:59:26,0.022275614920996906
2021-06-04 04:00:15,0.04474925690600202
2021-03-12 17:00:27,0.03172755776702338
2021-06-20 06:30:11,0.027605698551728716
2021-10-14 19:15:25,0.01177679332942273
2020-12-10 16:00:13,0.01550781523796173
2021-04-22 18:45:06,0.015701777849856883
2021-09-03 20:47:31,0.037728574575897775
2021-05-06 21:00:17,0.004992236482635272
2021-07-18 21:18:31,0.007987086933355621
2021-01-30 18:07:37,0.007926087778030784
2020-09-09 07:30:01,0.025218733916623777
2021-06-20 14:00:14,0.005284196461040151
2021-03-13 14:39:55,0.028658227848101264
2021-12-02 15:58:58,0.014277789132529417
2020-09-15 22:00:11,0.014873545922796457
2021-06-14 07:13:26,0.017399815126964275
2020-10-03 15:00:09,0.016396647362119102
2021-09-25 09:00:21,0.021294761689518358
2021-10-23 17:51:42,0.009704785403727042
2020-09-07 16:00:15,0.018518518518518517
2021-01-25 19:03:12,0.006977626090254077
2021-02-04 15:00:21,0.010365972357407048
2021-01-16 23:54:52,0.01765294453973699
2021-06-01 19:24:04,0.03174164862510171
2020-08-29 03:31:34,0.02651271811789218
2021-05-12 16:00:24,0.01013440133924551
2021-09-24 17:59:54,0.011259273171189783
2021-07-02 19:43:37,0.028766086298258896
2020-10-17 21:33:31,0.022946859903381644
2020-10-18 13:35:00,0.06208469701477735
2021-10-06 10:45:35,0.06877022653721683
2021-05-23 17:49:58,0.3335862592260468
2021-04-11 19:00:18,0.016000568909116768
2021-04-06 14:00:26,0.002994186345276962
2021-08-22 11:01:18,0.005448714675272946
2021-07-13 13:00:33,0.02573266619013581
2021-04-05 19:08:21,0.11194814295725297
2020-09-12 14:49:06,0.07467599259411643
2021-09-09 06:21:21,0.38223234624145785
2021-09-03 17:10:45,0.014821981424148607
2020-10-23 16:05:35,0.31701187937861713
2021-05-12 00:30:49,0.02925865983863955
2020-10-19 00:00:13,0.015029975512961242
2020-11-12 20:00:06,0.006674186877232562
2021-07-28 18:00:15,0.02830188679245283
2020-11-22 16:12:28,0.007464772781032854
2021-08-19 15:04:34,0.02180895748571052
2021-06-09 03:25:18,0.023008849557522124
2020-09-18 04:00:09,0.015163960320970494
2021-05-04 19:00:12,0.02143064002316826
2021-10-17 15:16:39,0.007307138825467693
2020-10-15 17:00:22,0.0037481079262872107
2021-06-05 13:30:08,0.04641463601714393
2021-11-17 15:38:46,0.0031487596958758926
2021-08-03 22:03:41,0.020482809070958303
2020-11-22 23:00:16,0.017671603846578978
2021-07-12 00:31:57,0.10695292109033107
2020-10-29 00:00:04,0.01221035892776011
2021-02-10 00:10:02,0.013390111189969245
2021-03-14 03:00:15,0.001719215301016179
2021-10-19 18:18:55,0.028283735248845563
2021-02-09 11:00:24,0.007310511179144633
2021-03-05 05:21:39,0.008683834161682088
2021-03-14 22:30:15,0.006152662949432801
2021-01-24 09:33:54,0.017222709224978084
2021-08-05 13:00:12,0.012577962577962579
2021-08-13 16:00:28,0.027237354085603113
2021-06-23 12:23:51,0.01797532201553799
2021-06-16 23:16:16,0.008180775178330922
2020-12-13 03:12:59,0.007705813499804916
2021-03-21 12:03:39,0.006911273416485589
2020-12-29 09:00:12,0.019719378081152827
2021-07-25 09:00:12,0.003932718146706573
2021-02-13 06:37:00,0.02276881476781776
2021-07-14 21:53:39,0.006290309738036468
2021-05-04 20:13:39,0.01214596657172032
2021-10-15 15:00:36,0.028577661431064574
2020-12-06 16:10:38,0.01213594032808766
2021-10-26 13:45:01,0.019321733135161712
2020-09-06 22:25:28,0.04438579654510556
2021-07-03 17:11:58,0.007308526291334314
2021-03-07 13:19:37,0.005544809800128949
2020-12-12 21:10:12,0.011114995775427556
2021-10-14 20:00:29,0.0015459815846311242
2021-11-07 15:08:00,0.01084470675027665
2020-10-17 17:49:36,0.03629821444702057
2021-11-19 16:15:15,0.007130725017048511
2020-09-21 21:45:01,0.021863719251237392
2020-09-02 19:00:10,0.015312440464850448
2021-11-18 22:00:15,0.023428418134668692
2021-11-09 18:00:18,0.006493506493506494
2021-05-17 16:51:37,0.013496614408589031
2020-08-26 16:00:33,0.02517667844522968
2021-09-15 05:31:25,0.01857152626488604
2020-09-18 19:33:37,0.42116515232495993
2020-08-26 21:53:44,0.04143814747105423
2021-01-18 09:29:51,0.029260231359968893
2021-06-06 18:03:15,0.008113479423479673
2021-11-02 14:00:21,0.017130620985010708
2021-08-10 11:05:23,0.17420212765957446
2021-09-21 17:12:08,0.007387780548628429
2021-03-28 16:00:24,0.006643094396228437
2021-07-03 17:00:23,0.017563360048881003
2021-03-08 16:07:19,0.02495786334759497
2021-02-05 05:00:11,0.03328530478568619
2021-03-18 16:00:39,0.015444629321501202
2021-05-08 18:04:25,0.013696145124716553
2021-03-01 09:00:00,0.0168569575162683
2021-03-18 13:00:16,0.013665573059298827
2021-11-06 15:24:54,0.01013908748212661
2021-02-26 20:00:10,0.006164078883263784
2020-10-07 10:00:14,0.04204390425399975
2020-12-10 14:05:14,0.030205335399601504
2021-03-21 22:00:09,0.007446147473073737
2020-12-25 05:00:34,0.0647656605490672
2021-11-12 11:00:39,0.0629594567745404
2020-10-06 05:13:11,0.16682368775235532
2021-04-16 04:01:16,0.01640074211502783
2020-12-03 04:09:15,0.08053900620730528
2021-03-30 22:02:18,0.027391304347826086
2020-09-08 12:00:13,0.0075107296137339056
2020-10-02 04:00:10,0.0264602483470408
2020-10-20 23:11:16,0.012402891761176926
2021-05-28 18:00:11,0.0336912649926748
2021-04-21 19:52:46,0.02427417655734251
2020-09-21 22:11:11,0.014976910596164246
2021-08-02 16:00:27,0.009913793103448277
2021-05-22 08:09:02,0.02145906567774647
2021-06-18 12:00:11,0.022404371584699455
2021-06-21 13:30:08,0.012823747168498567
2021-02-16 19:03:45,0.020569979149764016
2021-04-15 22:08:33,0.01649344780840488
2020-09-30 21:52:27,0.011371588523442968
2021-06-25 11:00:23,0.015663643858202802
2021-09-01 15:58:54,0.03514352090057221
2021-08-05 12:00:26,0.017034446912063506
2020-12-30 19:00:10,0.03255555555555555
2021-03-24 18:00:30,0.027838462018600588
2021-11-01 15:08:45,0.07847726992731305
2021-06-19 03:35:05,0.025658711546420195
2021-02-02 13:25:20,0.125532434885832
2021-07-21 03:51:04,0.03527235782947352
2021-07-15 07:52:54,0.03251804460172408
2020-11-08 14:00:10,0.013393162978694252
2020-12-12 16:00:14,0.010977528447015448
2021-07-15 16:00:11,0.06383457849838393
2021-04-30 15:00:23,0.014733210334561101
2021-09-16 00:00:30,0.02604761997016487
2021-08-03 15:45:04,0.016736495167867717
2021-01-07 19:32:59,0.11377820451272204
2020-11-18 18:15:02,0.012365494537890823
2021-04-06 10:00:19,0.006443390214543652
2021-03-20 06:42:43,0.07702678410929355
2021-01-07 09:48:08,0.05088379242001375
2021-02-24 19:00:15,0.018701318732166267
2021-05-09 13:00:22,0.06059118893361119
2021-03-11 18:00:15,0.007166353383458646
2021-01-17 07:52:47,0.06729475100942127
2021-09-26 14:30:15,0.015230762151632745
2021-11-28 18:55:05,0.020743090720517356
2020-12-02 22:21:21,0.022449352071545903
2021-03-27 20:27:14,0.007557113049061045
2020-08-25 19:06:29,0.026646928201332347
2020-09-20 19:00:09,0.00724179829890644
2021-08-03 15:16:08,0.009881626351003602
2021-04-07 12:00:33,0.015544903297999426
2021-06-25 05:00:10,0.05219740542193752
2021-11-27 14:45:10,0.010658746074387982
2020-11-07 17:00:12,0.01095182039855377
2021-08-25 03:30:11,0.07822832189644417
2021-04-09 05:30:03,0.04197689345314506
2021-11-16 13:54:42,0.2755458515283843
2020-09-17 10:00:13,0.042684244650961746
2020-10-08 21:05:26,0.031287799371018464
2021-04-05 19:02:05,0.008007798899798064
2021-09-02 21:00:12,0.011325058349246764
2021-08-21 18:00:36,0.020711757390222903
2020-08-15 21:37:09,0.05281391947032104
2020-09-22 20:00:09,0.021957990970021594
2021-03-09 15:02:37,0.020115416323165707
2021-12-06 07:30:09,0.03158754343220102
2021-05-07 13:02:08,0.004065438375713982
2020-08-14 15:30:29,0.00550346514472075
2021-01-10 00:32:59,0.12162971839424805
2021-04-14 16:30:13,0.02025606992905187
2020-08-15 22:41:09,0.03439107765615828
2020-10-11 14:46:19,0.028834462393607783
2021-03-16 08:37:16,0.03158816040738383
2021-05-07 22:45:08,0.018228409421343413
2021-10-28 20:40:24,0.002523232198904548
2021-07-12 21:59:59,0.016297886665772084
2021-04-27 14:31:05,0.045045812912848926
2021-11-25 02:38:15,0.06635751352544993
2020-10-26 23:27:07,0.02033676096605538
2021-03-25 12:00:14,0.060681065299170896
2021-03-09 17:00:32,0.044745057232049947
2021-01-28 02:51:38,0.06082693164835741
2021-11-29 17:00:38,0.06412478336221837
2020-08-30 15:33:59,0.01032313426277727
2021-08-27 18:00:12,0.012453874538745387
2020-09-09 03:50:37,0.042889931828303245
2021-02-03 15:23:00,0.009893424492258194
2021-11-28 22:45:19,0.013159317878645852
2021-10-04 04:05:05,0.0341249711782338
2021-03-04 05:20:22,0.20849005910800644
2021-11-30 14:00:22,0.043091655266757865
2021-05-12 00:00:12,0.013629271088749482
2021-04-10 00:06:39,0.027181688125894134
2021-06-08 10:30:07,0.05847582858349166
2021-04-22 04:00:13,0.003708348437790863
2020-11-01 01:19:58,0.009842311355699017
2021-02-20 09:00:19,0.015626334215694645
2021-03-01 14:00:14,0.0027963133961705316
2021-03-18 20:00:15,0.01706314973754624
2020-08-19 17:02:32,0.02015972397443947
2021-04-06 09:30:13,0.07035818713450293
2021-02-03 13:00:14,0.014627308372102472
2020-09-23 01:05:50,0.03488647114474929
2021-01-01 02:26:35,0.18131224370240187
2021-10-13 09:03:35,0.024348538297398463
2021-07-17 06:30:05,0.029906478412856947
2020-12-18 18:15:11,0.010577631309181202
2020-09-29 03:56:28,0.012111418574188106
2021-05-07 14:43:01,0.023667279411764705
2020-12-19 23:43:15,0.00872885979268958
2020-08-29 15:55:56,0.008120342063819116
2021-06-03 05:16:51,0.022386337410570042
2021-09-22 15:45:04,0.02760968229954614
2021-03-04 06:59:39,0.038465302926495054
2021-07-12 13:10:30,0.014061544732015489
2021-07-19 07:59:04,0.015081953676561661
2021-02-21 16:01:40,0.006543660158764213
2021-11-21 18:01:07,0.005144048814397157
2021-10-31 19:00:30,0.04804262816380903
2021-08-19 19:39:00,0.016989138351436082
2021-10-29 04:03:00,0.013827102682171752
2021-04-22 19:15:14,0.03547399379557633
2020-10-21 18:07:44,0.004940366285742802
2021-11-15 05:00:11,0.013987001544219002
2021-05-12 01:27:15,0.011550134018246382
2020-10-17 02:40:46,0.024736682195665383
2021-03-16 11:40:22,0.017074030175865715
2021-08-01 15:00:35,0.019348749410099102
2021-03-01 00:06:31,0.4762368998293931
2020-09-13 06:00:12,0.09622258041909033
2020-10-02 17:00:10,0.0031233732431025507
2021-09-05 04:36:31,0.03247993886129155
2021-05-31 18:10:52,0.004038770512342677
2021-11-18 13:59:37,0.011229314420803783
2021-03-22 03:48:27,0.0379746835443038
2020-08-16 12:29:23,0.008276987960002721
2020-12-23 12:07:08,0.010533234555247958
2020-12-17 08:19:45,0.017121022280675812
2021-08-09 17:00:29,0.002173532865315912
2020-10-06 16:00:19,0.029579947721424086
2021-07-24 13:00:32,0.007520764532555961
2021-08-06 22:00:10,0.04988715311922731
2020-12-25 18:04:53,0.02250573394495413
2020-10-11 17:04:18,0.010570456382874759
2021-05-07 00:00:12,0.025711662075298437
2021-06-03 19:00:30,0.01230543482298748
2021-09-04 15:02:00,0.016492522024175373
2021-10-25 19:06:20,0.01601045449807987
2021-11-26 16:49:35,0.023499638467100507
2020-12-10 17:00:02,0.00745229140548823
2021-09-22 10:00:24,0.021226182248988056
2021-08-28 15:51:23,0.023183814529483763
2021-10-10 05:06:36,0.018611067140046584
2021-05-11 01:33:51,0.04068138534245609
2021-04-27 15:00:21,0.022169903865018638
2020-12-04 18:19:53,0.02330770673167073
2020-09-21 22:16:58,0.022118950802091246
2020-10-09 06:05:09,0.0338865836791148
2021-05-19 00:45:15,0.011617422666111805
2021-05-16 11:25:41,0.046474358974358976
2021-07-31 19:30:02,0.012091805298829328
2020-09-16 22:54:36,0.09335529928610653
2021-11-04 18:00:10,0.025720966484801246
2021-10-15 00:01:42,0.043112029377075506
2021-02-07 00:18:22,0.016510197474910976
2021-02-26 11:00:11,0.04024144869215292
2021-08-15 18:00:07,0.008954470929499306
2021-01-27 11:00:19,0.036621147609697986
2020-08-21 12:00:11,0.03374002785461687
2021-07-04 17:31:32,0.008932970309866459
2021-02-21 17:59:20,0.02290901231899719
2021-05-27 05:34:34,0.021370207416719043
2020-09-16 21:35:16,0.07635580499902107
2021-09-19 10:19:02,0.027388922702373707
2021-06-30 18:31:01,0.013289796451853079
2021-05-25 18:48:31,0.07506702412868632
2021-09-23 15:09:12,0.023841519216441395
2021-05-10 11:00:07,0.007141537893246321
2020-12-28 19:30:01,0.004036873518109721
2021-08-06 04:00:18,0.017181969637158016
2021-02-20 10:30:12,0.011067113412529191
2021-11-09 17:15:01,0.03349616189811584
2020-10-15 16:00:09,0.028094934037510417
2021-09-26 16:15:48,0.0042410657428869816
2021-09-23 07:04:34,0.02491016007840575
2021-07-19 19:29:54,0.030618894153541517
2020-09-06 18:00:15,0.036297091279341755
2021-08-20 15:13:46,0.00915907296545891
2021-08-06 19:30:08,0.007402991962465869
2021-07-27 20:00:21,0.003920045857140215
2021-11-15 18:32:59,0.011648031647482212
2021-10-03 15:00:20,0.015456432780117843
2021-10-28 13:06:55,0.021869904986788105
2021-09-16 14:00:21,0.0068921506062539885
2020-08-13 22:00:10,0.020521524456102454
2020-09-25 18:00:10,0.015343033889814416
2021-02-07 05:49:08,0.017676846613109937
2021-10-29 20:14:18,0.04498378986196424
2021-04-21 16:00:13,0.021729307320185
2020-11-17 22:02:27,0.010177038057881903
2021-04-06 21:36:11,0.024968106433388006
2020-08-22 23:20:52,0.05873550317994763
2021-01-11 01:00:06,0.012124516447283018
2021-03-15 09:28:20,0.03984029821092368
2021-06-06 20:05:28,0.007681332048200885
2021-02-28 02:56:33,0.036284470246734396
2021-08-13 16:00:38,0.01925244800070732
2020-09-01 19:17:08,0.014116813367149037
2020-08-23 17:30:02,0.010840145824127265
2021-02-14 20:00:09,0.02124693886980763
2021-01-15 05:32:27,0.05758825082053754
2021-04-11 12:26:10,0.060364787207462314
2021-10-18 17:10:00,0.03134668620745807
2021-04-12 12:23:36,0.03103448275862069
2020-10-21 08:03:16,0.04396627494384583
2021-09-29 18:20:00,0.04362103880466313
2021-11-24 09:30:11,0.1753491623034458
2020-12-20 16:05:30,0.1419671518261161
2020-11-16 17:00:15,0.022300513010692875
2020-12-20 14:00:31,0.030837626137887233
2021-07-30 21:50:02,0.00728509315923619
2021-01-20 04:01:56,0.038385788385788384
2021-11-13 01:31:02,0.010386573118723345
2021-08-29 18:00:38,0.050946449933150374
2021-06-03 12:43:57,0.19840335034681325
2020-10-27 02:00:03,0.014611620373561238
2021-09-21 16:26:02,0.2376923076923077
2021-06-30 20:00:12,0.006528432895674072
2021-11-30 11:44:28,0.02413553028544906
2020-10-06 19:33:25,0.020731637282490094
2021-11-20 14:59:55,0.012551645812528147
2021-07-23 14:00:21,0.012903170930865541
2021-08-30 21:39:09,0.13106295149638802
2021-04-07 15:28:18,0.01471203875366306
2020-11-18 03:30:04,0.18915317998354167
2021-12-03 19:24:46,0.010191627766523648
2021-07-22 04:00:17,0.01758248053324386
2021-06-25 09:58:24,0.05325744243049389
2021-12-03 10:28:22,0.02283353010625738
2020-11-09 21:04:25,0.1471035396850148
2021-03-19 16:00:15,0.023669345464370314
2021-06-16 17:00:10,0.006221914967162115
2021-04-07 04:14:30,0.007585225300284663
2020-12-28 15:00:00,0.0018785859153918408
2021-05-16 22:30:14,0.006531782698741437
2021-11-29 15:58:51,0.013376795104400504
2021-09-12 04:42:21,0.06049382716049383
2020-10-02 21:42:50,0.08490742472414438
2020-08-29 16:00:13,0.009131418386234318
2021-03-20 23:35:00,0.008709853021230268
2020-08-18 21:15:09,0.016147463606101257
2020-09-14 15:11:26,0.015422702967233054
2020-10-14 16:00:13,0.010438356164383562
2021-02-26 20:29:03,0.016010673782521682
2021-03-18 12:00:37,0.00676934260142656
2021-07-25 04:49:08,0.07142857142857142
2021-06-30 00:53:09,0.013740268050766113
2021-03-05 23:00:14,0.1288614019824831
2021-11-03 05:36:28,0.03228782287822878
2020-08-30 21:30:07,0.009306536748809737
2021-08-13 07:30:09,0.23324377008587535
2021-03-28 01:23:53,0.08984302862419206
2021-04-07 05:00:17,0.006482895336065793
2021-04-05 00:36:58,0.042105263157894736
2021-03-26 13:50:07,0.01292250429221111
2021-09-20 20:00:13,0.017534430634867315
2020-08-18 21:00:20,0.012748952862786073
2021-04-27 14:17:17,0.009673518742442563
2020-09-20 18:00:26,0.018970705877871318
2021-02-16 03:11:48,0.03951172502409252
2020-11-23 20:00:13,0.014324583866837388
2020-12-24 01:00:22,0.01262543235530071
2021-09-28 10:41:38,0.02524338339611565
2021-03-26 13:00:17,0.008832261256803562
2021-02-15 20:00:08,0.0051282384598385486
2020-09-28 10:00:15,0.04236810310108739
2021-11-25 01:08:10,0.025072847020675894
2021-09-20 00:33:11,0.008619596907085816
2021-03-26 09:15:03,0.0535319216182048
2020-10-07 21:22:44,0.02110568593479288
2021-12-07 11:30:12,0.049790348736978976
2020-12-19 23:00:29,0.01235038373341463
2021-08-17 11:00:21,0.008785015746726339
2021-04-20 16:25:10,0.008356729975227085
2020-11-06 17:13:32,0.04902850917014709
2020-08-29 04:23:05,0.027068208299722146
2021-09-19 22:22:30,0.015752165922814386
2021-03-31 22:00:19,0.05048259725065809
2021-07-15 17:00:11,0.024113638643285036
2020-10-31 20:00:13,0.03234547771870802
2021-03-12 04:20:02,0.030461062175211
2021-07-12 16:00:35,0.011335650533596493
2021-05-05 23:20:52,0.04390080428954424
2021-09-26 00:18:36,0.1467554897606711
2021-11-28 22:32:25,0.0075915268764540226
2021-02-01 09:30:10,0.02896665068821475
2021-10-15 16:43:15,0.014546943516164815
2021-06-12 11:00:32,0.012220242182259812
2021-11-26 01:50:18,0.018666862644227237
2021-11-15 13:17:05,0.07448322602507625
2020-09-11 14:00:13,0.1789657650594538
2020-10-23 17:00:18,0.03133827009695397
2021-01-27 07:11:46,0.006279721985123766
2020-09-22 02:09:52,0.010717754039021806
2020-10-19 03:49:33,0.005395495023572551
2021-05-01 06:28:08,0.004485650828644864
2021-08-18 18:31:48,0.01427867423141561
2020-11-22 10:35:29,0.04229685247735634
2020-08-09 19:00:11,0.04398650188576596
2021-04-03 22:30:02,0.04483837330552659
2021-04-27 14:16:03,0.21582088955750495
2020-10-12 01:16:05,0.005271720757268425
2020-10-17 17:00:20,0.023302430468554246
2020-11-16 17:06:54,0.007629208971490851
2021-06-14 15:16:09,0.049421935215081765
2021-09-29 17:24:29,0.09879032258064516
2021-01-29 14:52:58,0.19382008292770866
2020-12-18 20:31:34,0.017847786067690823
2020-09-08 21:15:02,0.016681763285024156
2020-10-28 17:00:49,0.08104864765069694
2021-04-06 11:55:03,0.016976955296141166
2021-06-12 16:54:41,0.010083694665725522
2021-08-10 17:37:47,0.0058930190389845875
2021-04-12 03:52:00,0.013880320789636027
2020-08-27 04:31:52,0.18084964709015847
2021-11-29 21:00:09,0.015342695538285468
2021-09-27 19:39:02,0.008292079207920793
2021-01-06 16:51:18,0.009560404373084488
2021-08-15 17:30:04,0.006472409161263049
2020-08-27 00:00:06,0.03926450879034975
2020-10-20 12:00:11,0.005068241586182275
2021-11-07 04:45:53,0.05766697799171396
2021-06-28 18:41:51,0.023333138890509246
2021-05-22 15:27:32,0.012093752363403851
2021-03-02 16:18:09,0.027258311461067365
2021-05-16 05:23:10,0.015234941006002898
2021-03-26 04:00:14,0.02352221960968728
2020-10-01 19:24:34,0.006711921287468538
2020-09-01 07:45:00,0.03588556770020076
2021-04-27 10:14:17,0.04108241082410824
2021-08-06 16:27:54,0.019890920757138275
2021-03-15 21:22:58,0.011315417256011316
2021-05-13 13:00:18,0.10438083188359956
2021-02-25 03:01:44,0.05325914149443561
2021-09-22 16:55:03,0.034124380373093226
2020-12-28 02:45:00,0.02265194290377921
2020-10-27 19:17:27,0.023835686494032438
2020-11-01 20:03:24,0.009294653610514741
2020-12-16 23:56:42,0.08944701476096056
2020-09-15 15:01:45,0.11579241071428571
2020-11-02 15:21:16,0.008010221632512655
2021-03-07 07:53:38,0.05690171521916689
2020-08-23 01:35:40,0.006770529994175888
2021-07-02 19:00:12,0.015532497294544529
2020-10-29 15:15:13,0.006667114123990425
